"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"1","GO:0009615","response to virus","41/119","389/28891",1.33686293329108e-46,2.84350745911012e-43,1.7379218132784e-43,"55932/15957/23962/69550/15944/20846/229900/20128/66141/100038882/15945/20304/58185/80285/67775/209387/71586/19264/57444/231655/16859/16819/234311/15958/54123/17329/217069/246728/68713/17857/14190/19106/11810/16362/80876/56045/20821/58203/76933/12362/16365",41
"2","GO:0051607","defense response to virus","37/119","328/28891",5.1436675968625e-43,4.09748640251912e-40,2.50434053750581e-40,"55932/15957/23962/69550/15944/20846/229900/20128/66141/100038882/15945/20304/58185/80285/67775/209387/71586/19264/57444/231655/234311/15958/54123/17329/217069/246728/68713/14190/19106/11810/16362/80876/56045/20821/58203/12362/16365",37
"3","GO:0140546","defense response to symbiont","37/119","329/28891",5.77924739424418e-43,4.09748640251912e-40,2.50434053750581e-40,"55932/15957/23962/69550/15944/20846/229900/20128/66141/100038882/15945/20304/58185/80285/67775/209387/71586/19264/57444/231655/234311/15958/54123/17329/217069/246728/68713/14190/19106/11810/16362/80876/56045/20821/58203/12362/16365",37
"4","GO:0034341","response to type II interferon","26/119","150/28891",3.2643145249884e-35,1.73579924866258e-32,1.06090222062123e-32,"55932/14469/69550/15944/20846/229900/66141/20293/20304/80285/14960/14961/547253/68713/16362/20684/80876/20821/15900/16149/24088/12362/20306/20296/16365/20302",26
"5","GO:0045088","regulation of innate immune response","34/119","474/28891",1.16758610624699e-32,4.96691129597469e-30,3.03572387624217e-30,"55932/14469/15944/229900/20128/14972/100038882/58185/80285/236312/209387/71586/231655/16859/234311/54123/70110/547253/217069/19106/65221/16362/15950/56045/20821/58203/12258/21354/21355/16149/24088/12362/12363/16365",34
"6","GO:0048525","negative regulation of viral process","22/119","105/28891",7.95636627234073e-32,2.82053184354479e-29,1.72387935900716e-29,"23962/69550/20846/20128/66141/100038882/20304/58185/209387/71586/57444/231655/217069/246728/68713/12642/19106/20684/80876/20821/16149/19288",22
"7","GO:0050792","regulation of viral process","24/119","187/28891",3.27546126573192e-29,9.10839912931334e-27,5.56695762487416e-27,"55932/23962/69550/20846/229900/20128/66141/100038882/20304/58185/209387/71586/57444/231655/217069/246728/68713/12642/19106/20684/80876/20821/16149/19288",24
"8","GO:0019221","cytokine-mediated signaling pathway","31/119","450/28891",3.42582007684564e-29,9.10839912931334e-27,5.56695762487416e-27,"23962/60440/15944/20846/66141/100038882/15945/20293/20304/80285/71586/19264/231655/54123/547253/17329/246728/68713/16186/12983/16362/80876/56045/58203/14127/16149/12362/20306/12363/20296/20302",31
"9","GO:1903900","regulation of viral life cycle","22/119","156/28891",9.23025064438383e-28,2.18141590228938e-25,1.333258426411e-25,"55932/23962/69550/229900/20128/66141/100038882/20304/58185/209387/71586/57444/231655/217069/246728/68713/12642/19106/80876/20821/16149/19288",22
"10","GO:0002833","positive regulation of response to biotic stimulus","28/119","413/28891",3.65352324939137e-26,7.77104395145545e-24,4.74958022420878e-24,"55932/14469/15944/229900/20128/14972/58185/80285/236312/209387/71586/60533/231655/16859/234311/54123/70110/217069/19106/65221/16362/15950/58203/16149/24088/12362/12363/16365",28
"11","GO:0045089","positive regulation of innate immune response","27/119","385/28891",1.25924339039451e-25,2.43491881033556e-23,1.4881967341026e-23,"55932/14469/15944/229900/20128/14972/58185/80285/236312/209387/71586/231655/16859/234311/54123/70110/217069/19106/65221/16362/15950/58203/16149/24088/12362/12363/16365",27
"12","GO:0016032","viral process","25/119","329/28891",1.29556600429567e-24,2.19315385648849e-22,1.34043254040199e-22,"55932/23962/69550/20846/229900/20128/66141/100038882/20304/58185/209387/71586/57444/231655/217069/246728/68713/12642/15894/19106/20684/80876/20821/16149/19288",25
"13","GO:0019058","viral life cycle","23/119","250/28891",1.340432540402e-24,2.19315385648849e-22,1.34043254040199e-22,"55932/23962/69550/229900/20128/66141/100038882/20304/58185/209387/71586/57444/231655/217069/246728/68713/12642/15894/19106/80876/20821/16149/19288",23
"14","GO:0002218","activation of innate immune response","23/119","281/28891",2.00923610763616e-23,3.05260371495865e-21,1.86571924280501e-21,"55932/14469/15944/229900/20128/58185/236312/209387/71586/231655/234311/54123/70110/217069/19106/65221/16362/15950/58203/24088/12362/12363/16365",23
"15","GO:0071346","cellular response to type II interferon","18/119","122/28891",3.20444018059672e-23,4.54389617608615e-21,2.77718148985049e-21,"55932/14469/15944/20846/229900/20293/20304/80285/14961/547253/16362/15900/24088/12362/20306/20296/16365/20302",18
"16","GO:0035456","response to interferon-beta","15/119","74/28891",9.95111817395908e-22,1.32287677225069e-19,8.08528351634175e-20,"55932/15957/14469/69550/60440/15944/20846/229900/66141/236312/68713/16362/15950/80876/16365",15
"17","GO:0001906","cell killing","21/119","286/28891",1.87379267799381e-20,2.34444530946637e-18,1.43290028317174e-18,"55932/12010/14469/229900/14972/15945/19264/14938/72310/246256/16859/15042/14939/17329/14190/12266/21354/14129/16409/21355/20296",21
"18","GO:0045069","regulation of viral genome replication","15/119","92/28891",3.36294651652289e-20,3.97388180035788e-18,2.42879470637764e-18,"55932/23962/69550/229900/66141/100038882/20304/58185/71586/57444/231655/246728/68713/19106/80876",15
"19","GO:0045071","negative regulation of viral genome replication","13/119","56/28891",8.14409838859608e-20,9.11710382765466e-18,5.57227784482889e-18,"23962/69550/66141/100038882/20304/58185/71586/57444/231655/246728/68713/19106/80876",13
"20","GO:0019882","antigen processing and presentation","16/119","134/28891",3.27878966166101e-19,3.48699280517648e-17,2.13121328007965e-17,"12010/14972/16912/246256/16913/15042/14960/14961/14190/15894/13040/14127/21354/14129/21355/16149",16
"21","GO:0140888","interferon-mediated signaling pathway","14/119","84/28891",4.58229404017199e-19,4.64120924925992e-17,2.83665821534457e-17,"15944/20846/66141/100038882/80285/71586/54123/547253/246728/68713/16362/80876/56045/58203",14
"22","GO:0019079","viral genome replication","15/119","125/28891",4.16073545340684e-18,4.02267468608925e-16,2.45861640428586e-16,"55932/23962/69550/229900/66141/100038882/20304/58185/71586/57444/231655/246728/68713/19106/80876",15
